unit,na_item,sector,geo\time	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 
PC_GDP,TR,S13,NL	41.9 	42.1 	43.2 	42.7 	43.8 	42.7 	43.2 	42.7 	43.2 	43.9 	43.9 	43.2 
PC_GDP,TR,S13,NO	55.9 	56.9 	58.8 	58.6 	58.9 	56.4 	56.0 	57.3 	56.8 	54.8 	54.6 	55.2 
PC_GDP,TR,S13,PL	38.4 	40.3 	41.0 	41.3 	40.6 	37.7 	38.4 	39.0 	39.0 	38.4 	38.7 	38.9 
PC_GDP,TR,S13,PT	39.9 	40.5 	40.9 	41.5 	41.6 	40.4 	40.6 	42.6 	42.9 	45.1 	44.6 	44.0 
PC_GDP,TR,S13,RO	32.2 	32.3 	33.1 	35.4 	33.2 	31.5 	32.7 	33.7 	33.6 	33.3 	33.6 	34.9 
PC_GDP,TR,S13,SE	53.1 	54.5 	53.5 	53.0 	52.3 	52.4 	51.1 	50.5 	50.8 	51.0 	50.0 	50.5 
PC_GDP,TR,S13,SI	43.4 	43.6 	43.0 	42.1 	42.5 	42.3 	43.6 	43.3 	44.5 	45.3 	45.0 	45.1 
PC_GDP,TR,S13,SK	35.5 	36.9 	35.2 	34.4 	34.5 	36.3 	34.7 	36.5 	36.3 	38.7 	39.3 	42.9 
PC_GDP,TR,S13,UK	36.9 	37.5 	38.4 	38.3 	40.0 	37.6 	38.5 	38.8 	38.1 	39.0 	38.0 	38.5 
PC_GDP,TR,S1311,AT	32.6 	32.5 	31.9 	32.1 	32.7 	32.6 	32.0 	32.2 	32.5 	32.9 	32.9 	33.4 
PC_GDP,TR,S1311,BE	26.8 	27.0 	26.8 	26.3 	26.8 	25.4 	26.3 	26.8 	27.8 	28.4 	28.1 	26.3 
PC_GDP,TR,S1311,BG	28.1 	26.0 	26.3 	29.7 	29.3 	25.6 	24.5 	23.0 	24.7 	26.0 	25.3 	27.2 
PC_GDP,TR,S1311,CH	10.2 	10.4 	10.6 	10.1 	11.1 	11.0 	10.8 	11.0 	10.5 	10.7 	10.5 	11.0 
PC_GDP,TR,S1311,CY	26.8 	28.6 	29.5 	32.8 	31.1 	27.7 	28.1 	27.5 	27.4 	27.8 	30.2 	29.5 
PC_GDP,TR,S1311,CZ	27.8 	26.6 	26.4 	27.0 	26.0 	25.5 	26.0 	28.9 	29.1 	29.3 	28.3 	29.3 
PC_GDP,TR,S1311,DE	11.5 	12.1 	12.3 	12.6 	12.9 	13.2 	12.8 	13.2 	13.3 	13.1 	13.2 	13.0 
PC_GDP,TR,S1311,DK	38.2 	39.8 	38.5 	41.0 	39.9 	39.4 	39.6 	40.3 	40.4 	40.6 	42.8 	39.5 
PC_GDP,TR,S1311,EA18	19.8 	20.1 	20.3 	20.5 	20.0 	19.6 	20.1 	20.1 	20.6 	20.9 	20.9 	20.6 
PC_GDP,TR,S1311,EA19	19.8 	20.1 	20.4 	20.5 	20.1 	19.6 	20.1 	20.1 	20.6 	20.9 	20.9 	20.6 
PC_GDP,TR,S1311,EE	31.8 	30.1 	31.5 	31.9 	31.7 	37.2 	33.9 	32.1 	32.7 	32.4 	33.3 	34.8 
PC_GDP,TR,S1311,EL	27.1 	27.6 	27.2 	28.1 	28.1 	27.1 	29.1 	32.1 	34.0 	36.7 	34.7 	35.4 
PC_GDP,TR,S1311,ES	17.6 	18.1 	18.6 	19.2 	15.7 	13.3 	15.8 	16.6 	17.9 	17.8 	18.1 	17.9 
PC_GDP,TR,S1311,EU27	23.1 	23.5 	23.7 	24.0 	23.5 	22.5 	23.2 	23.3 	23.8 	24.0 	24.0 	24.1 
PC_GDP,TR,S1311,EU28	23.1 	23.5 	23.7 	24.0 	23.5 	22.5 	23.2 	23.3 	23.8 	24.0 	24.0 	24.1 
PC_GDP,TR,S1311,FI	25.6 	25.6 	24.8 	24.6 	24.9 	23.3 	23.0 	24.3 	24.4 	24.8 	24.8 	25.0 
PC_GDP,TR,S1311,FR	21.1 	20.8 	19.9 	19.8 	19.2 	17.9 	19.7 	18.8 	19.3 	19.8 	19.8 	19.6 
PC_GDP,TR,S1311,HR	26.7 	26.4 	26.5 	26.9 	26.2 	25.8 	25.8 	26.0 	27.7 	28.6 	27.6 	28.1 
PC_GDP,TR,S1311,HU	25.8 	25.3 	25.8 	27.2 	29.1 	29.9 	29.5 	27.8 	30.7 	31.7 	32.2 	32.7 
PC_GDP,TR,S1311,IE	31.2 	32.2 	33.7 	33.1 	31.8 	30.8 	31.0 	31.3 	31.8 	32.2 	32.3 	26.2 
PC_GDP,TR,S1311,IS	32.0 	34.7 	34.7 	33.5 	30.9 	28.3 	29.3 	29.2 	30.7 	30.9 	34.2 	31.3 
PC_GDP,TR,S1311,IT	23.2 	22.9 	24.4 	24.7 	24.3 	25.5 	25.0 	24.7 	26.1 	26.4 	26.3 	26.4 
PC_GDP,TR,S1311,LT	23.1 	24.1 	24.7 	25.2 	25.4 	23.3 	23.7 	22.8 	22.5 	22.5 	23.3 	23.5 
PC_GDP,TR,S1311,LU	29.3 	30.5 	29.2 	29.1 	29.5 	30.7 	30.0 	29.4 	30.5 	30.7 	30.4 	30.3 
PC_GDP,TR,S1311,LV	18.6 	19.4 	20.4 	18.9 	18.4 	19.1 	21.0 	20.6 	21.2 	20.9 	20.9 	20.8 
PC_GDP,TR,S1311,MT	37.7 	39.4 	39.6 	38.8 	38.3 	38.4 	37.7 	38.3 	38.6 	39.0 	40.9 	41.8 
PC_GDP,TR,S1311,NL	24.2 	25.3 	25.9 	25.9 	26.2 	25.7 	26.0 	25.0 	24.5 	25.2 	25.4 	25.4 
PC_GDP,TR,S1311,NO	47.5 	48.8 	51.1 	50.7 	51.7 	48.1 	47.7 	49.5 	49.2 	47.1 	46.8 	46.6 
PC_GDP,TR,S1311,PL	20.9 	21.4 	21.9 	22.7 	22.4 	20.6 	21.6 	21.9 	21.1 	20.4 	20.4 	20.7 
PC_GDP,TR,S1311,PT	28.7 	29.2 	29.4 	29.6 	29.3 	28.1 	28.4 	29.7 	29.8 	32.1 	31.7 	31.3 
PC_GDP,TR,S1311,RO	23.5 	23.4 	23.3 	25.4 	24.2 	22.1 	23.2 	22.6 	22.6 	22.3 	23.0 	24.6 
PC_GDP,TR,S1311,SE	30.4 	32.1 	31.8 	32.0 	30.7 	30.8 	30.8 	30.1 	29.6 	29.8 	29.4 	30.0 
PC_GDP,TR,S1311,SI	27.4 	27.5 	27.0 	26.1 	26.3 	25.3 	25.7 	25.7 	26.5 	27.3 	27.6 	28.1 
PC_GDP,TR,S1311,SK	22.0 	23.1 	22.4 	21.4 	20.6 	22.4 	21.1 	22.7 	22.0 	23.5 	24.0 	27.0 
PC_GDP,TR,S1311,UK	33.8 	34.4 	35.0 	35.0 	36.5 	34.0 	34.9 	35.4 	35.6 	35.7 	34.6 	35.2 
PC_GDP,TR,S1312,AT	8.9 	8.8 	8.6 	8.6 	8.9 	8.9 	8.8 	8.9 	9.1 	9.3 	9.3 	9.3 
PC_GDP,TR,S1312,BE	14.3 	14.4 	14.3 	14.4 	14.8 	15.0 	14.7 	15.4 	15.6 	16.0 	15.8 	18.0 
PC_GDP,TR,S1312,BG	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,CH	13.8 	13.8 	12.9 	12.7 	13.0 	13.4 	13.1 	13.1 	13.3 	13.2 	13.3 	14.1 
PC_GDP,TR,S1312,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,CZ	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,DE	11.9 	11.9 	12.0 	12.3 	12.4 	12.6 	12.3 	12.6 	12.7 	13.0 	13.1 	13.2 
PC_GDP,TR,S1312,DK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,EA18	5.6 	5.6 	5.7 	5.8 	5.8 	6.0 	5.7 	5.8 	6.2 	6.1 	6.2 	6.3 
PC_GDP,TR,S1312,EA19	5.6 	5.6 	5.7 	5.8 	5.8 	6.0 	5.7 	5.8 	6.2 	6.1 	6.1 	6.3 
PC_GDP,TR,S1312,EE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,EL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,ES	14.0 	14.2 	14.6 	14.6 	14.3 	15.4 	13.7 	13.0 	16.5 	14.4 	14.1 	14.2 
PC_GDP,TR,S1312,EU27	4.1 	4.1 	4.1 	4.2 	4.3 	4.5 	4.3 	4.3 	4.6 	4.5 	4.5 	4.5 
PC_GDP,TR,S1312,EU28	4.1 	4.1 	4.1 	4.2 	4.3 	4.5 	4.3 	4.3 	4.5 	4.5 	4.4 	4.5 
PC_GDP,TR,S1312,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,FR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,HR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,HU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,IS	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,IT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,LT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,LU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,LV	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,NL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,PL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,PT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,RO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,SE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,SI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,SK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1312,UK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1313,AT	8.1 	8.0 	7.9 	7.8 	8.0 	8.3 	8.2 	8.1 	8.2 	8.4 	8.5 	8.6 
PC_GDP,TR,S1313,BE	6.8 	6.8 	6.9 	6.8 	7.1 	7.3 	7.1 	7.2 	7.1 	7.3 	7.3 	7.2 
PC_GDP,TR,S1313,BG	6.7 	6.6 	6.6 	6.3 	6.7 	7.4 	7.2 	6.6 	6.8 	8.3 	8.9 	9.5 
PC_GDP,TR,S1313,CH	6.9 	6.8 	6.6 	6.5 	7.0 	7.2 	7.0 	7.1 	7.0 	7.0 	6.9 	7.1 
PC_GDP,TR,S1313,CY	1.6 	1.9 	1.8 	1.7 	1.7 	1.9 	2.0 	2.1 	1.8 	1.7 	1.6 	1.6 
PC_GDP,TR,S1313,CZ	11.4 	10.8 	10.7 	10.7 	10.4 	11.0 	10.9 	12.0 	11.2 	11.7 	11.7 	12.0 
PC_GDP,TR,S1313,DE	6.9 	7.2 	7.3 	7.5 	7.6 	7.7 	7.5 	7.7 	7.6 	7.8 	7.7 	7.9 
PC_GDP,TR,S1313,DK	33.4 	32.7 	32.1 	31.3 	31.9 	35.2 	35.7 	35.7 	35.9 	35.8 	35.5 	35.2 
PC_GDP,TR,S1313,EA18	9.6 	9.5 	9.6 	9.7 	9.8 	10.5 	10.2 	10.0 	10.1 	10.1 	10.1 	10.0 
PC_GDP,TR,S1313,EA19	9.6 	9.5 	9.6 	9.7 	9.8 	10.5 	10.2 	10.0 	10.1 	10.1 	10.1 	10.0 
PC_GDP,TR,S1313,EE	8.9 	9.1 	9.1 	9.0 	10.1 	10.8 	10.0 	9.4 	9.5 	9.5 	9.3 	9.7 
PC_GDP,TR,S1313,EL	3.1 	3.2 	3.4 	3.4 	3.6 	4.1 	3.5 	3.3 	3.6 	3.9 	3.7 	3.7 
PC_GDP,TR,S1313,ES	5.7 	5.8 	6.1 	6.1 	6.0 	6.5 	6.4 	6.0 	6.2 	6.5 	6.6 	6.5 
PC_GDP,TR,S1313,EU27	10.8 	10.8 	10.9 	10.9 	11.1 	11.7 	11.6 	11.4 	11.5 	11.4 	11.3 	11.2 
PC_GDP,TR,S1313,EU28	10.8 	10.8 	10.9 	10.9 	11.1 	11.7 	11.6 	11.4 	11.5 	11.4 	11.3 	11.2 
PC_GDP,TR,S1313,FI	18.1 	18.4 	18.9 	18.8 	19.6 	21.7 	22.2 	22.0 	22.3 	23.1 	23.1 	23.0 
PC_GDP,TR,S1313,FR	10.4 	10.5 	10.6 	10.6 	10.7 	11.6 	11.4 	11.4 	11.5 	11.5 	11.6 	11.5 
PC_GDP,TR,S1313,HR	11.6 	11.8 	11.8 	11.7 	11.6 	11.4 	11.9 	11.4 	11.9 	12.2 	12.4 	12.0 
PC_GDP,TR,S1313,HU	12.3 	12.2 	11.9 	11.5 	11.4 	11.6 	11.7 	12.0 	9.7 	10.0 	9.2 	8.1 
PC_GDP,TR,S1313,IE	13.8 	6.3 	6.6 	6.4 	6.6 	6.1 	5.4 	4.6 	4.2 	3.6 	2.9 	2.5 
PC_GDP,TR,S1313,IS	11.9 	12.6 	13.6 	13.8 	12.6 	12.0 	12.0 	12.6 	12.6 	12.9 	12.7 	12.4 
PC_GDP,TR,S1313,IT	14.2 	14.4 	14.2 	14.6 	14.9 	16.1 	15.3 	14.8 	15.1 	15.0 	14.8 	14.8 
PC_GDP,TR,S1313,LT	9.0 	8.0 	8.0 	7.8 	9.0 	10.3 	11.2 	9.6 	9.1 	8.0 	8.0 	8.2 
PC_GDP,TR,S1313,LU	5.4 	5.1 	5.0 	5.1 	5.5 	5.6 	5.4 	5.4 	5.5 	5.4 	5.2 	5.0 
PC_GDP,TR,S1313,LV	9.5 	8.8 	9.4 	9.6 	10.6 	11.0 	11.7 	10.3 	9.7 	9.7 	9.8 	9.6 
PC_GDP,TR,S1313,MT	0.7 	0.6 	0.6 	0.6 	0.5 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 
PC_GDP,TR,S1313,NL	14.8 	14.5 	14.0 	14.1 	14.1 	15.5 	15.1 	14.9 	14.6 	13.8 	13.6 	14.1 
PC_GDP,TR,S1313,NO	13.1 	12.6 	12.2 	12.5 	11.9 	14.1 	14.1 	13.9 	14.0 	14.3 	14.7 	15.7 
PC_GDP,TR,S1313,PL	12.9 	13.0 	13.3 	13.3 	13.8 	13.4 	13.7 	13.2 	12.9 	12.9 	13.1 	12.8 
PC_GDP,TR,S1313,PT	6.1 	6.1 	6.4 	6.4 	6.5 	6.7 	6.6 	6.7 	6.7 	6.8 	6.3 	6.4 
PC_GDP,TR,S1313,RO	6.8 	7.0 	8.6 	9.5 	8.7 	9.1 	9.4 	9.7 	9.1 	9.3 	9.5 	10.4 
PC_GDP,TR,S1313,SE	23.4 	23.9 	23.4 	23.3 	23.8 	25.0 	24.4 	24.2 	24.9 	25.3 	24.9 	24.8 
PC_GDP,TR,S1313,SI	8.4 	8.4 	8.5 	8.2 	8.4 	9.3 	9.6 	9.4 	9.6 	9.6 	9.7 	9.3 
PC_GDP,TR,S1313,SK	6.7 	6.8 	6.3 	6.0 	6.1 	6.6 	6.4 	6.6 	6.5 	6.6 	6.6 	7.6 
PC_GDP,TR,S1313,UK	11.3 	11.4 	11.8 	11.7 	12.2 	13.0 	13.0 	12.2 	12.3 	11.2 	11.0 	10.7 
PC_GDP,TR,S1314,AT	15.9 	15.8 	15.7 	15.4 	15.8 	16.8 	17.0 	16.7 	17.0 	17.3 	17.5 	17.4 
PC_GDP,TR,S1314,BE	18.8 	18.7 	18.8 	18.8 	19.7 	20.3 	20.7 	21.1 	21.6 	22.2 	22.2 	19.0 
PC_GDP,TR,S1314,BG	12.5 	12.0 	11.4 	11.2 	11.4 	13.5 	12.5 	13.2 	13.6 	14.7 	15.3 	14.7 
PC_GDP,TR,S1314,CH	9.6 	9.5 	9.2 	10.3 	8.6 	9.0 	8.8 	9.4 	9.5 	9.5 	9.5 	9.6 
PC_GDP,TR,S1314,CY	8.7 	9.0 	8.4 	8.2 	8.7 	8.7 	8.8 	8.8 	8.6 	8.2 	8.7 	8.7 
PC_GDP,TR,S1314,CZ	5.2 	5.2 	5.3 	5.3 	5.2 	5.4 	5.5 	5.5 	5.5 	5.6 	5.6 	5.5 
PC_GDP,TR,S1314,DE	20.5 	20.2 	19.6 	18.9 	18.9 	20.0 	20.0 	19.6 	19.5 	19.1 	19.1 	19.1 
PC_GDP,TR,S1314,DK	4.4 	4.0 	3.3 	2.9 	2.7 	3.2 	3.5 	3.4 	4.7 	2.9 	2.7 	2.5 
PC_GDP,TR,S1314,EA18	18.2 	18.1 	18.0 	17.9 	18.2 	19.1 	19.3 	19.4 	19.7 	19.8 	19.8 	19.4 
PC_GDP,TR,S1314,EA19	18.2 	18.1 	18.0 	17.9 	18.2 	19.1 	19.3 	19.3 	19.7 	19.8 	19.8 	19.4 
PC_GDP,TR,S1314,EE	4.6 	4.6 	4.4 	4.7 	5.2 	6.2 	6.4 	5.9 	5.7 	5.4 	5.5 	5.6 
PC_GDP,TR,S1314,EL	16.1 	16.2 	16.2 	16.7 	18.3 	18.5 	18.8 	19.6 	19.2 	19.9 	18.2 	18.1 
PC_GDP,TR,S1314,ES	12.3 	12.3 	12.4 	12.5 	12.6 	14.7 	14.4 	14.7 	14.5 	14.6 	14.4 	13.6 
PC_GDP,TR,S1314,EU27	14.3 	14.1 	14.0 	13.9 	14.5 	15.5 	15.5 	15.5 	15.6 	15.7 	15.4 	14.9 
PC_GDP,TR,S1314,EU28	14.3 	14.1 	14.0 	13.9 	14.5 	15.5 	15.5 	15.5 	15.6 	15.7 	15.4 	14.9 
PC_GDP,TR,S1314,FI	19.1 	19.3 	19.3 	18.6 	19.1 	20.3 	20.7 	20.4 	21.1 	21.2 	21.4 	21.4 
PC_GDP,TR,S1314,FR	23.1 	23.7 	23.9 	24.1 	24.6 	24.9 	24.6 	25.2 	25.8 	26.2 	26.5 	26.3 
PC_GDP,TR,S1314,HR	16.9 	15.5 	15.9 	15.5 	15.3 	17.0 	16.6 	16.5 	18.0 	19.6 	19.3 	19.0 
PC_GDP,TR,S1314,HU	14.7 	15.3 	17.2 	16.3 	15.7 	15.8 	16.3 	16.5 	15.8 	16.8 	15.8 	15.0 
PC_GDP,TR,S1314,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1314,IS	7.7 	7.7 	7.6 	7.6 	7.3 	8.4 	8.8 	9.4 	8.9 	8.8 	8.4 	8.1 
PC_GDP,TR,S1314,IT	16.8 	16.8 	16.6 	17.4 	17.5 	18.7 	19.4 	19.2 	19.9 	20.5 	20.2 	20.2 
PC_GDP,TR,S1314,LT	11.4 	11.3 	11.6 	11.8 	11.9 	13.6 	12.5 	11.6 	11.1 	11.3 	11.5 	12.2 
PC_GDP,TR,S1314,LU	19.4 	19.5 	18.6 	18.3 	19.9 	21.2 	19.8 	19.4 	20.0 	19.8 	19.3 	19.2 
PC_GDP,TR,S1314,LV	8.7 	8.3 	8.6 	8.3 	8.5 	9.9 	9.1 	8.8 	9.0 	8.9 	9.5 	9.3 
PC_GDP,TR,S1314,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1314,NL	15.6 	14.9 	15.6 	15.2 	15.7 	15.7 	17.1 	16.4 	17.7 	17.2 	17.7 	17.4 
PC_GDP,TR,S1314,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,TR,S1314,PL	17.5 	17.1 	17.3 	16.6 	16.8 	16.4 	17.0 	16.1 	16.4 	16.4 	15.7 	16.3 
PC_GDP,TR,S1314,PT	10.6 	11.0 	11.3 	11.4 	11.9 	12.5 	12.8 	12.7 	13.7 	14.0 	13.7 	13.4 
PC_GDP,TR,S1314,RO	10.0 	9.8 	9.7 	9.9 	9.8 	10.8 	11.4 	12.1 	11.8 	11.8 	11.5 	11.3 
PC_GDP,TR,S1314,SE	6.8 	6.9 	6.8 	6.8 	6.9 	6.9 	6.6 	6.7 	6.8 	6.7 	6.7 	6.6 
PC_GDP,TR,S1314,SI	17.7 	18.3 	17.3 	16.5 	16.9 	18.2 	18.5 	18.9 	18.9 	19.3 	18.7 	18.4 
PC_GDP,TR,S1314,SK	13.2 	12.2 	12.7 	12.1 	12.7 	13.6 	14.1 	14.0 	14.2 	14.0 	14.4 	14.2 
PC_GDP,TR,S1314,UK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
